fiscal_year,member_id_no,tran_desc,dbit,cbit,bal
2023,1202,Membership Dues,3500,3500,0
2023,1203,Membership Dues,3500,0,3500
2023,1204,Membership Dues,3500,0,3500
2023,1205,Membership Dues,3500,0,3500
2023,1206,Membership Dues,3500,0,3500
2023,1207,Membership Dues,3500,3500,0
2023,1208,Membership Dues,3500,0,3500
2023,1209,Membership Dues,3500,0,3500
2023,1210,Membership Dues,750,0,750
2023,1211,Membership Dues,3500,0,3500
2023,1212,Membership Dues,3500,0,3500
2023,1213,Membership Dues,3500,0,3500
2023,1214,Membership Dues,3500,3500,0
2023,1215,Membership Dues,450,0,450
2023,1216,Membership Dues,3500,0,3500
2023,1217,Membership Dues,3500,3500,0
2023,1218,Membership Dues,3500,3500,0
2023,1219,Membership Dues,3500,0,3500
2023,1222,Membership Dues,3500,3500,0
2023,1223,Membership Dues,3500,3500,0
2023,1224,Membership Dues,3500,0,3500
2023,1225,Membership Dues,3500,0,3500
2023,1226,Membership Dues,3500,3500,0
2023,1227,Membership Dues,3500,1000,2500
2023,1228,Membership Dues,450,450,0
2023,1229,Membership Dues,3500,0,3500
2023,1230,Membership Dues,3500,0,3500
2023,1231,Membership Dues,3500,0,3500
2023,1232,Membership Dues,3500,3500,0
2023,1233,Membership Dues,3500,0,3500
2023,1234,Membership Dues,3500,3500,0
2023,1235,Membership Dues,750,0,750
2023,1236,Membership Dues,3500,0,3500
2023,1237,Membership Dues,3500,0,3500
2023,1238,Membership Dues,3500,0,3500
2023,1239,Membership Dues,750,0,750
2023,1240,Membership Dues,750,750,0
2023,1241,Membership Dues,3500,0,3500
2023,1242,Membership Dues,3500,0,3500
2023,1243,Membership Dues,3500,3500,0
2023,1244,Membership Dues,3500,0,3500
2023,1245,Membership Dues,3500,500,3000
2023,1246,Membership Dues,3500,0,3500
2023,1247,Membership Dues,3500,3500,0
2023,1248,Membership Dues,3500,0,3500
2023,1249,Membership Dues,750,0,750
2023,1250,Membership Dues,3500,0,3500
2023,1251,Membership Dues,3500,3500,0
2023,1252,Membership Dues,3500,3500,0
2023,1253,Membership Dues,3500,0,3500
2023,1254,Membership Dues,3500,0,3500
2023,1255,Membership Dues,3500,0,3500
2023,1256,Membership Dues,3500,0,3500
2023,1257,Membership Dues,3500,3500,0
2023,1258,Membership Dues,3500,0,3500
2023,1259,Membership Dues,3500,3500,0
2023,1260,Membership Dues,3500,3200,300
2023,1261,Membership Dues,3500,3500,0
2023,1262,Membership Dues,450,0,450
2023,1263,Membership Dues,750,0,750
2023,1264,Membership Dues,3500,0,3500
2023,1265,Membership Dues,3500,0,3500
2023,1266,Membership Dues,3500,3500,0
2023,1267,Membership Dues,3500,3500,0
2023,1268,Membership Dues,3500,0,3500
2023,1269,Membership Dues,3500,0,3500
2023,1270,Membership Dues,3500,0,3500
2023,1271,Membership Dues,3500,0,3500
2023,1272,Membership Dues,3500,0,3500
2023,1273,Membership Dues,3500,3500,0
2023,1274,Membership Dues,3500,0,3500
2023,1275,Membership Dues,3500,0,3500
2023,1276,Membership Dues,3500,0,3500
2023,1277,Membership Dues,3500,0,3500
2023,1278,Membership Dues,3500,0,3500
2023,1279,Membership Dues,3000,0,3000
2023,1280,Membership Dues,3500,0,3500
2023,1281,Membership Dues,3500,0,3500
2023,1282,Membership Dues,3500,0,3500
2023,1283,Membership Dues,3500,0,3500
2023,1284,Membership Dues,750,0,750
2023,1285,Membership Dues,3500,0,3500
2023,1286,Membership Dues,3500,0,3500
2023,1287,Membership Dues,3500,0,3500
2023,1288,Membership Dues,3500,0,3500
2023,1289,Membership Dues,3500,0,3500
2023,1290,Membership Dues,3500,3500,0
2023,1291,Membership Dues,3500,0,3500
2023,1292,Membership Dues,3500,0,3500
2023,1293,Membership Dues,3500,0,3500
2023,1294,Membership Dues,3500,0,3500
2023,1295,Membership Dues,3500,0,3500
2023,1296,Membership Dues,3500,0,3500
2023,1297,Membership Dues,3500,0,3500
2023,1298,Membership Dues,3500,0,3500
2023,1299,Membership Dues,3500,0,3500
2023,1300,Membership Dues,3500,0,3500
2023,1301,Membership Dues,3500,0,3500
2023,1302,Membership Dues,3500,3500,0
2023,1303,Membership Dues,750,0,750
2023,1304,Membership Dues,3500,3500,0
2023,1305,Membership Dues,3000,0,3000
2023,1306,Membership Dues,3500,3500,0
2023,1307,Membership Dues,3500,3500,0
2023,1308,Membership Dues,3500,3500,0
2023,1309,Membership Dues,750,0,750
2023,1310,Membership Dues,3500,0,3500
2023,1311,Membership Dues,3500,0,3500
2023,1312,Membership Dues,3500,0,3500
2023,1313,Membership Dues,3500,0,3500
2023,1314,Membership Dues,3500,3500,0
2023,1315,Membership Dues,3500,3500,0
2023,1316,Membership Dues,3200,0,3200
2023,1317,Membership Dues,450,0,450
2023,1318,Membership Dues,3500,0,3500
2023,1319,Membership Dues,3500,0,3500
2023,1320,Membership Dues,3500,3500,0
2023,1321,Membership Dues,3500,0,3500
2023,1322,Membership Dues,3500,0,3500
2023,1323,Membership Dues,3500,0,3500
2023,1324,Membership Dues,3500,0,3500
2023,1325,Membership Dues,3500,0,3500
2023,1326,Membership Dues,3500,0,3500
2023,1327,Membership Dues,3500,0,3500
2023,1328,Membership Dues,3500,0,3500
2023,1329,Membership Dues,3500,0,3500
2023,1330,Membership Dues,750,0,750
2023,1331,Membership Dues,3500,3500,0
2023,1332,Membership Dues,3500,3500,0
2023,1333,Membership Dues,3000,0,3000
2023,1334,Membership Dues,3500,0,3500
2023,1335,Membership Dues,3500,3500,0
2023,1336,Membership Dues,3500,0,3500
2023,1337,Membership Dues,750,750,0
2023,1338,Membership Dues,3500,0,3500
2023,1339,Membership Dues,3500,0,3500
2023,1340,Membership Dues,750,0,750
2023,1341,Membership Dues,3500,3500,0
2023,1342,Membership Dues,3500,3500,0
2023,1343,Membership Dues,3500,3500,0
2023,1344,Membership Dues,3500,3500,0
2023,1345,Membership Dues,3500,0,3500
2023,1346,Membership Dues,3500,0,3500
2023,1347,Membership Dues,3500,3500,0
2023,1348,Membership Dues,3500,0,3500
2023,1349,Membership Dues,3500,3500,0
2023,1350,Membership Dues,3500,3500,0
2023,1351,Membership Dues,750,0,750
2023,1352,Membership Dues,3500,0,3500
2023,1353,Membership Dues,3500,0,3500
2023,1354,Membership Dues,3500,3500,0
2023,1355,Membership Dues,3500,0,3500
2023,1356,Membership Dues,3500,3500,0
2023,1357,Membership Dues,3500,0,3500
2023,1358,Membership Dues,3500,3500,0
2023,1359,Membership Dues,3000,0,3000
2023,1360,Membership Dues,0,0,0
2023,1361,Membership Dues,3500,0,3500
2023,1362,Membership Dues,450,450,0
2023,1363,Membership Dues,3500,3500,0
2023,1364,Membership Dues,3500,0,3500
2023,1365,Membership Dues,3500,0,3500
2023,1366,Membership Dues,3500,3500,0
2023,1367,Membership Dues,3500,0,3500
2023,1368,Membership Dues,3500,0,3500
2023,1369,Membership Dues,3500,3500,0
2023,1370,Membership Dues,450,450,0
2023,1371,Membership Dues,450,0,450
2023,1372,Membership Dues,3500,3500,0
2023,1373,Membership Dues,3500,0,3500
2023,1374,Membership Dues,3500,3500,0
2023,1375,Membership Dues,3500,3500,0
2023,1376,Membership Dues,3500,3500,0
2023,1377,Membership Dues,3500,0,3500
2023,1378,Membership Dues,3500,0,3500
2023,1379,Membership Dues,750,750,0
2023,1380,Membership Dues,3500,0,3500
2023,1381,Membership Dues,3500,3500,0
2023,1382,Membership Dues,3500,0,3500
2023,1383,Membership Dues,750,0,750
2023,1384,Membership Dues,3500,0,3500
2023,1385,Membership Dues,3500,3500,0
2023,1386,Membership Dues,3500,3500,0
2023,1387,Membership Dues,3500,3500,0
2023,1388,Membership Dues,3500,3500,0
2023,1389,Membership Dues,3500,0,3500
2023,1390,Membership Dues,3500,3500,0
2023,1391,Membership Dues,3500,0,3500
2023,1392,Membership Dues,3500,0,3500
2023,1393,Membership Dues,750,0,750
2023,1394,Membership Dues,3500,0,3500
2023,1395,Membership Dues,3500,0,3500
2023,1396,Membership Dues,450,0,450
2023,1397,Membership Dues,3500,0,3500
2023,1398,Membership Dues,3500,0,3500
2023,1399,Membership Dues,3500,0,3500
2023,1400,Membership Dues,3500,0,3500
2023,1401,Membership Dues,3500,0,3500
2023,1402,Membership Dues,3500,3500,0
2023,1403,Membership Dues,3500,3500,0
2023,1404,Membership Dues,3500,0,3500
2023,1405,Membership Dues,3500,3500,0
2023,1406,Membership Dues,3500,0,3500
2023,1407,Membership Dues,3500,3500,0
2023,1408,Membership Dues,3500,0,3500
2023,1409,Membership Dues,3500,0,3500
2023,1410,Membership Dues,3500,0,3500
2023,1411,Membership Dues,3500,3500,0
2023,1412,Membership Dues,3500,3500,0
2023,1413,Membership Dues,3500,3500,0
2023,1414,Membership Dues,3500,0,3500
2023,1415,Membership Dues,3500,0,3500
2023,1416,Membership Dues,3500,3500,0
2023,1417,Membership Dues,3500,3500,0
2023,1418,Membership Dues,3500,0,3500
2023,1419,Membership Dues,3500,0,3500
2023,1420,Membership Dues,3500,0,3500
2023,1421,Membership Dues,3500,0,3500
2023,1422,Membership Dues,3500,0,3500
2023,1423,Membership Dues,750,0,750
2023,1424,Membership Dues,3500,0,3500
2023,1425,Membership Dues,3500,0,3500
2023,1426,Membership Dues,3500,0,3500
2023,1427,Membership Dues,3500,3500,0
2023,1428,Membership Dues,3500,3500,0
2023,1429,Membership Dues,3500,3500,0
2023,1430,Membership Dues,750,0,750
2023,1431,Membership Dues,3500,0,3500
2023,1432,Membership Dues,3500,0,3500
2023,1433,Membership Dues,3500,3500,0
2023,1434,Membership Dues,3500,0,3500
2023,1435,Membership Dues,3500,0,3500
2023,1436,Membership Dues,3000,0,3000
2023,1437,Membership Dues,3500,0,3500
2023,1438,Membership Dues,750,0,750
2023,1439,Membership Dues,3500,0,3500
2023,1440,Membership Dues,3500,0,3500
2023,1441,Membership Dues,3000,0,3000
2023,1442,Membership Dues,0,0,0
2023,1443,Membership Dues,750,0,750
2023,1444,Membership Dues,3500,3500,0
2023,1445,Membership Dues,3500,3500,0
2023,1446,Membership Dues,3500,0,3500
2023,1447,Membership Dues,3500,0,3500
2023,1448,Membership Dues,750,0,750
2023,1449,Membership Dues,3500,3500,0
2023,1450,Membership Dues,3500,3500,0
2023,1451,Membership Dues,450,450,0
2023,1452,Membership Dues,3500,3500,0
2023,1453,Membership Dues,3500,3500,0
2023,1454,Membership Dues,3500,0,3500
2023,1455,Membership Dues,3500,3500,0
2023,1456,Membership Dues,2000,2000,0
2023,1457,Membership Dues,3500,0,3500
2023,1458,Membership Dues,3500,0,3500
2023,1459,Membership Dues,3500,3500,0
2023,1460,Membership Dues,3500,0,3500
2023,1461,Membership Dues,3500,0,3500
2023,1462,Membership Dues,3500,0,3500
2023,1463,Membership Dues,3500,0,3500
2023,1464,Membership Dues,3500,3500,0
2023,1465,Membership Dues,3500,0,3500
2023,1466,Membership Dues,3500,0,3500
2023,1467,Membership Dues,750,750,0
2023,1468,Membership Dues,3500,0,3500
2023,1469,Membership Dues,3500,0,3500
2023,1470,Membership Dues,450,0,450
2023,1471,Membership Dues,3500,0,3500
2023,1472,Membership Dues,3500,3500,0
2023,1473,Membership Dues,750,0,750
2023,1474,Membership Dues,3000,0,3000
2023,1475,Membership Dues,3500,3500,0
2023,1476,Membership Dues,3500,3500,0
2023,1477,Membership Dues,3500,3500,0
2023,1478,Membership Dues,3500,3500,0
2023,1479,Membership Dues,3500,0,3500
2023,1480,Membership Dues,3500,0,3500
2023,1481,Membership Dues,3500,0,3500
2023,1482,Membership Dues,3500,0,3500
2023,1483,Membership Dues,3500,0,3500
2023,1484,Membership Dues,3500,0,3500
2023,1485,Membership Dues,750,0,750
2023,1486,Membership Dues,3200,3200,0
2023,1487,Membership Dues,450,450,0
2023,1488,Membership Dues,3500,0,3500
2023,1489,Membership Dues,3500,0,3500
2023,1490,Membership Dues,3500,0,3500
2023,1491,Membership Dues,3500,0,3500
2023,1492,Membership Dues,3500,0,3500
2023,1493,Membership Dues,3500,0,3500
2023,1494,Membership Dues,750,0,750
2023,1495,Membership Dues,3500,0,3500
2023,1496,Membership Dues,750,0,750
2023,1497,Membership Dues,3500,0,3500
2023,1498,Membership Dues,3500,0,3500
2023,1499,Membership Dues,3200,3200,0
2023,1500,Membership Dues,3500,0,3500
2023,1501,Membership Dues,3500,0,3500
2023,1502,Membership Dues,3500,0,3500
2023,1503,Membership Dues,3500,3500,0
2023,1504,Membership Dues,3500,0,3500
2023,1505,Membership Dues,3500,0,3500
2023,1506,Membership Dues,3500,3500,0
2023,1507,Membership Dues,3500,0,3500
2023,1508,Membership Dues,3500,0,3500
2023,1509,Membership Dues,3500,0,3500
2023,1510,Membership Dues,3500,3500,0
2023,1511,Membership Dues,3500,3500,0
2023,1512,Membership Dues,3500,0,3500
2023,1513,Membership Dues,3500,3500,0
2023,1514,Membership Dues,3500,3500,0
2023,1515,Membership Dues,3500,3500,0
2023,1516,Membership Dues,450,0,450
2023,1517,Membership Dues,3500,0,3500
2023,1518,Membership Dues,3500,0,3500
2023,1519,Membership Dues,3500,0,3500
2023,1520,Membership Dues,450,0,450
2023,1521,Membership Dues,3500,0,3500
2023,1522,Membership Dues,3000,0,3000
2023,1523,Membership Dues,3500,3500,0
2023,1524,Membership Dues,3500,0,3500
2023,1525,Membership Dues,3500,0,3500
2023,1526,Membership Dues,3500,0,3500
2023,1527,Membership Dues,3000,0,3000
2023,1528,Membership Dues,750,0,750
2023,1529,Membership Dues,3500,0,3500
2023,1530,Membership Dues,3200,0,3200
2023,1531,Membership Dues,3500,3500,0
2023,1532,Membership Dues,3500,3500,0
2023,1533,Membership Dues,3500,0,3500
2023,1534,Membership Dues,3500,0,3500
2023,1535,Membership Dues,3500,0,3500
2023,1536,Membership Dues,750,0,750
2023,1537,Membership Dues,3500,0,3500
2023,1538,Membership Dues,3500,3500,0
2023,1539,Membership Dues,3500,0,3500
2023,1540,Membership Dues,3500,0,3500
2023,1541,Membership Dues,3500,0,3500
2023,1542,Membership Dues,750,0,750
2023,1543,Membership Dues,3500,0,3500
2023,1544,Membership Dues,3500,0,3500
2023,1545,Membership Dues,3500,0,3500
2023,1546,Membership Dues,3500,3500,0
2023,1547,Membership Dues,3500,0,3500
2023,1548,Membership Dues,3500,0,3500
2023,1549,Membership Dues,3500,0,3500
2023,1550,Membership Dues,750,0,750
2023,1551,Membership Dues,3500,0,3500
2023,1552,Membership Dues,3500,0,3500
2023,1553,Membership Dues,3500,0,3500
2023,1554,Membership Dues,3500,3500,0
2023,1555,Membership Dues,750,750,0
2023,1556,Membership Dues,3500,3500,0
2023,1557,Membership Dues,3500,3500,0
2023,1558,Membership Dues,3500,3500,0
2023,1559,Membership Dues,3500,3500,0
2023,1560,Membership Dues,3500,0,3500
2023,1561,Membership Dues,3500,0,3500
2023,1562,Membership Dues,750,0,750
2023,1563,Membership Dues,3500,0,3500
2023,1564,Membership Dues,3500,0,3500
2023,1565,Membership Dues,3500,0,3500
2023,1566,Membership Dues,3500,3500,0
2023,1567,Membership Dues,3500,0,3500
2023,1568,Membership Dues,750,0,750
2023,1569,Membership Dues,3500,0,3500
2023,1570,Membership Dues,3500,0,3500
2023,1571,Membership Dues,3500,0,3500
2023,1572,Membership Dues,3500,3500,0
2023,1573,Membership Dues,3500,0,3500
2023,1574,Membership Dues,450,400,50
2023,1575,Membership Dues,450,450,0
2023,1576,Membership Dues,3500,3500,0
2023,1577,Membership Dues,3500,3500,0
2023,1578,Membership Dues,3500,0,3500
2023,1579,Membership Dues,3500,0,3500
2023,1580,Membership Dues,3500,0,3500
2023,1581,Membership Dues,3500,3500,0
2023,1582,Membership Dues,3500,0,3500
2023,1583,Membership Dues,3500,0,3500
2023,1584,Membership Dues,3500,0,3500
2023,1585,Membership Dues,450,0,450
2023,1586,Membership Dues,3500,0,3500
2023,1587,Membership Dues,3500,0,3500
2023,1588,Membership Dues,3500,0,3500
2023,1589,Membership Dues,750,0,750
2023,1590,Membership Dues,3500,0,3500
2023,1591,Membership Dues,3500,3500,0
2023,1592,Membership Dues,3500,3500,0
2023,1593,Membership Dues,3500,0,3500
2023,1594,Membership Dues,3500,3000,500
2023,1595,Membership Dues,3500,0,3500
2023,1596,Membership Dues,3500,3500,0
2023,1597,Membership Dues,3500,0,3500
2023,1598,Membership Dues,3500,0,3500
2023,1599,Membership Dues,3200,3200,0
2023,1600,Membership Dues,3500,0,3500
2023,1601,Membership Dues,3500,3500,0
2023,1602,Membership Dues,3500,0,3500
2023,1603,Membership Dues,750,0,750
2023,1604,Membership Dues,3500,0,3500
2023,1605,Membership Dues,3500,0,3500
2023,1606,Membership Dues,3500,0,3500
2023,1607,Membership Dues,3500,0,3500
2023,1608,Membership Dues,3500,0,3500
2023,1609,Membership Dues,3500,0,3500
2023,1610,Membership Dues,3500,0,3500
2023,1611,Membership Dues,3000,0,3000
2023,1612,Membership Dues,3500,3500,0
2023,1613,Membership Dues,3500,3500,0
2023,1614,Membership Dues,3500,3500,0
2023,1615,Membership Dues,3500,0,3500
2023,1616,Membership Dues,3500,3500,0
2023,1617,Membership Dues,3500,0,3500
2023,1618,Membership Dues,3500,0,3500
2023,1619,Membership Dues,3500,0,3500
2023,1620,Membership Dues,3500,3500,0
2023,1621,Membership Dues,3500,3500,0
2023,1622,Membership Dues,3500,900,2600
2023,1623,Membership Dues,3500,0,3500
2023,1624,Membership Dues,3500,0,3500
2023,1625,Membership Dues,3500,3500,0
2023,1626,Membership Dues,3500,0,3500
2023,1627,Membership Dues,3500,0,3500
2023,1628,Membership Dues,3500,3500,0
2023,1629,Membership Dues,750,0,750
2023,1630,Membership Dues,3500,0,3500
2023,1631,Membership Dues,3500,0,3500
2023,1632,Membership Dues,3500,3500,0
2023,1633,Membership Dues,3500,0,3500
2023,1634,Membership Dues,750,750,0
2023,1635,Membership Dues,3500,0,3500
2023,1636,Membership Dues,3500,0,3500
2023,1637,Membership Dues,3500,0,3500
2023,1638,Membership Dues,3500,0,3500
2023,1639,Membership Dues,3500,3500,0
2023,1640,Membership Dues,3500,0,3500
2023,1641,Membership Dues,3500,0,3500
2023,1642,Membership Dues,750,0,750
2023,1643,Membership Dues,3500,3500,0
2023,1644,Membership Dues,3500,3500,0
2023,1645,Membership Dues,3500,0,3500
2023,1646,Membership Dues,3000,0,3000
2023,1647,Membership Dues,3500,0,3500
2023,1648,Membership Dues,3000,0,3000
2023,1649,Membership Dues,3500,3500,0
2023,1650,Membership Dues,3500,3500,0
2023,1651,Membership Dues,3500,0,3500
2023,1652,Membership Dues,3500,0,3500
2023,1653,Membership Dues,3500,3500,0
2023,1654,Membership Dues,3000,0,3000
2023,1655,Membership Dues,3500,3500,0
2023,1656,Membership Dues,3500,0,3500
2023,1657,Membership Dues,3500,0,3500
2023,1658,Membership Dues,3500,0,3500
2023,1659,Membership Dues,750,0,750
2023,1660,Membership Dues,3500,3500,0
2023,1661,Membership Dues,3500,0,3500
2023,1662,Membership Dues,450,450,0
2023,1663,Membership Dues,3500,3500,0
2023,1664,Membership Dues,3500,0,3500
2023,1665,Membership Dues,3500,0,3500
2023,1666,Membership Dues,3500,3500,0
2023,1667,Membership Dues,3500,0,3500
2023,1668,Membership Dues,3500,3500,0
2023,1669,Membership Dues,3500,0,3500
2023,1670,Membership Dues,3500,0,3500
2023,1671,Membership Dues,3500,3500,0
2023,1672,Membership Dues,3500,0,3500
2023,1673,Membership Dues,3500,0,3500
2023,1674,Membership Dues,3500,0,3500
2023,1675,Membership Dues,3500,0,3500
2023,1676,Membership Dues,450,0,450
2023,1677,Membership Dues,3500,0,3500
2023,1678,Membership Dues,3500,0,3500
2023,1679,Membership Dues,3500,3500,0
2023,1680,Membership Dues,3500,0,3500
2023,1681,Membership Dues,3500,0,3500
2023,1682,Membership Dues,3500,0,3500
2023,1683,Membership Dues,750,0,750
2023,1684,Membership Dues,750,0,750
2023,1685,Membership Dues,3500,3500,0
2023,1686,Membership Dues,3500,3500,0
2023,1687,Membership Dues,3500,0,3500
2023,1688,Membership Dues,3500,3500,0
2023,1689,Membership Dues,3500,0,3500
2023,1690,Membership Dues,750,750,0
2023,1691,Membership Dues,3500,0,3500
2023,1692,Membership Dues,750,0,750
2023,1693,Membership Dues,3500,3500,0
2023,1694,Membership Dues,750,0,750
2023,1695,Membership Dues,3500,0,3500
2023,1696,Membership Dues,3500,0,3500
2023,1697,Membership Dues,3500,0,3500
2023,1698,Membership Dues,3200,0,3200
2023,1699,Membership Dues,3500,0,3500
2023,1700,Membership Dues,3500,3500,0
2023,1701,Membership Dues,3500,0,3500
2023,1702,Membership Dues,3500,0,3500
2023,1703,Membership Dues,3500,0,3500
2023,1704,Membership Dues,3500,0,3500
2023,1705,Membership Dues,3500,0,3500
2023,1706,Membership Dues,3500,3500,0
2023,1707,Membership Dues,200,200,0
2023,1708,Membership Dues,3500,0,3500
2023,1709,Membership Dues,3500,3500,0
2023,1710,Membership Dues,3500,3500,0
2023,1711,Membership Dues,3500,0,3500
2023,1712,Membership Dues,3500,0,3500
2023,1713,Membership Dues,3000,0,3000
2023,1714,Membership Dues,3500,3500,0
2023,1715,Membership Dues,3500,0,3500
2023,1716,Membership Dues,3000,0,3000
2023,1717,Membership Dues,3500,1000,2500
2023,1718,Membership Dues,450,450,0
2023,1719,Membership Dues,3500,3500,0
2023,1720,Membership Dues,3500,0,3500
2023,1721,Membership Dues,750,750,0
2023,1722,Membership Dues,3500,3500,0
2023,1723,Membership Dues,3500,3500,0
2023,1724,Membership Dues,3500,0,3500
2023,1725,Membership Dues,3500,1500,2000
2023,1726,Membership Dues,450,0,450
2023,1727,Membership Dues,750,0,750
2023,1728,Membership Dues,3500,3500,0
2023,1729,Membership Dues,750,750,0
2023,1730,Membership Dues,3500,3500,0
2023,1731,Membership Dues,3500,0,3500
2023,1732,Membership Dues,3500,0,3500
2023,1733,Membership Dues,3500,3500,0
2023,1734,Membership Dues,3500,0,3500
2023,1735,Membership Dues,3500,0,3500
2023,1736,Membership Dues,3500,0,3500
2023,1737,Membership Dues,3500,3500,0
2023,1738,Membership Dues,3500,3500,0
2023,1739,Membership Dues,3500,3500,0
2023,1740,Membership Dues,3500,0,3500
2023,1741,Membership Dues,3500,0,3500
2023,1742,Membership Dues,3500,0,3500
2023,1743,Membership Dues,3500,0,3500
2023,1744,Membership Dues,750,750,0
2023,1745,Membership Dues,3500,0,3500
2023,1746,Membership Dues,450,0,450
2023,1747,Membership Dues,3500,0,3500
2023,1748,Membership Dues,750,0,750
2023,1749,Membership Dues,3500,0,3500
2023,1750,Membership Dues,3500,0,3500
2023,1751,Membership Dues,3500,3500,0
2023,1752,Membership Dues,3500,0,3500
2023,1753,Membership Dues,750,0,750
2023,1754,Membership Dues,3500,3500,0
2023,1755,Membership Dues,3500,0,3500
2023,1756,Membership Dues,3000,0,3000
2023,1757,Membership Dues,3500,0,3500
2023,1758,Membership Dues,3000,0,3000
2023,1759,Membership Dues,750,0,750
2023,1760,Membership Dues,450,0,450
2023,1761,Membership Dues,3200,3200,0
2023,1762,Membership Dues,750,0,750
2023,1763,Membership Dues,3500,0,3500
2023,1764,Membership Dues,750,0,750
2023,1765,Membership Dues,3500,0,3500
2023,1766,Membership Dues,3500,0,3500
2023,1767,Membership Dues,3500,3500,0
2023,1768,Membership Dues,750,0,750
2023,1769,Membership Dues,750,0,750
2023,1770,Membership Dues,450,0,450
2023,1771,Membership Dues,3500,0,3500
2023,1772,Membership Dues,750,0,750
2023,1773,Membership Dues,3500,0,3500
2023,1774,Membership Dues,3500,3500,0
2023,1775,Membership Dues,3200,3200,0
2023,1776,Membership Dues,750,0,750
2023,1777,Membership Dues,3500,3500,0
2023,1778,Membership Dues,3500,3500,0
2023,1779,Membership Dues,450,0,450
2023,1780,Membership Dues,3500,0,3500
2023,1781,Membership Dues,3500,3500,0
2023,1782,Membership Dues,3500,0,3500
2023,1783,Membership Dues,3200,0,3200
2023,1784,Membership Dues,3500,3500,0
2023,1785,Membership Dues,750,0,750
2023,1786,Membership Dues,3500,0,3500
2023,1787,Membership Dues,3500,0,3500
2023,1788,Membership Dues,750,0,750
2023,1789,Membership Dues,3500,0,3500
2023,1790,Membership Dues,3500,0,3500
2023,1791,Membership Dues,3500,0,3500
2023,1792,Membership Dues,3000,0,3000
2023,1793,Membership Dues,3500,3500,0
2023,1794,Membership Dues,3500,0,3500
2023,1795,Membership Dues,3500,3500,0
2023,1796,Membership Dues,3500,0,3500
2023,1797,Membership Dues,3500,3500,0
2023,1798,Membership Dues,3000,0,3000
2023,1799,Membership Dues,450,0,450
2023,1800,Membership Dues,750,0,750
2023,1801,Membership Dues,3500,1000,2500
2023,1802,Membership Dues,3500,0,3500
2023,1803,Membership Dues,3500,3500,0
2023,1804,Membership Dues,3500,0,3500
2023,1805,Membership Dues,3500,3500,0
2023,1806,Membership Dues,750,0,750
2023,1807,Membership Dues,3500,0,3500
2023,1808,Membership Dues,750,0,750
2023,1809,Membership Dues,750,0,750
2023,1810,Membership Dues,3500,0,3500
2023,1811,Membership Dues,3500,3500,0
2023,1812,Membership Dues,3500,0,3500
2023,1813,Membership Dues,3500,3500,0
2023,1814,Membership Dues,3500,3500,0
2023,1815,Membership Dues,750,0,750
2023,1816,Membership Dues,3500,3500,0
2023,1817,Membership Dues,3500,0,3500
2023,1818,Membership Dues,3500,3500,0
2023,1819,Membership Dues,450,0,450
2023,1820,Membership Dues,3500,0,3500
2023,1821,Membership Dues,3500,0,3500
2023,1822,Membership Dues,3500,0,3500
2023,1823,Membership Dues,3500,0,3500
2023,1824,Membership Dues,3500,3500,0
2023,1825,Membership Dues,3500,3500,0
2023,1826,Membership Dues,3500,3500,0
2023,1827,Membership Dues,3500,3500,0
2023,1828,Membership Dues,750,0,750
2023,1829,Membership Dues,3200,0,3200
2023,1830,Membership Dues,3500,0,3500
2023,1831,Membership Dues,3500,0,3500
2023,1832,Membership Dues,3000,0,3000
2023,1833,Membership Dues,3500,3500,0
2023,1834,Membership Dues,3500,0,3500
2023,1835,Membership Dues,3500,0,3500
2023,1836,Membership Dues,3500,0,3500
2023,1837,Membership Dues,3000,0,3000
2023,1838,Membership Dues,3500,3500,0
2023,1839,Membership Dues,750,0,750
2023,1840,Membership Dues,3500,3500,0
2023,1841,Membership Dues,450,450,0
2023,1842,Membership Dues,3100,3100,0
2023,1843,Membership Dues,3500,1750,1750
2023,1844,Membership Dues,3500,0,3500
2023,1845,Membership Dues,3500,0,3500
2023,1846,Membership Dues,3500,3500,0
2023,1847,Membership Dues,3500,0,3500
2023,1848,Membership Dues,3500,0,3500
2023,1849,Membership Dues,3500,0,3500
2023,1850,Membership Dues,3500,0,3500
2023,1851,Membership Dues,3500,0,3500
2023,1852,Membership Dues,3500,3500,0
2023,1853,Membership Dues,3500,0,3500
2023,1854,Membership Dues,3500,3500,0
2023,1855,Membership Dues,3500,3500,0
2023,1856,Membership Dues,3500,3500,0
2023,1857,Membership Dues,3500,0,3500
2023,1858,Membership Dues,3500,0,3500
2023,1859,Membership Dues,3500,0,3500
2023,1860,Membership Dues,450,0,450
2023,1861,Membership Dues,3500,3500,0
2023,1862,Membership Dues,3500,3500,0
2023,1863,Membership Dues,3500,0,3500
2023,1864,Membership Dues,3500,3500,0
2023,1865,Membership Dues,3500,0,3500
2023,1866,Membership Dues,3500,3500,0
2023,1867,Membership Dues,3500,0,3500
2023,1868,Membership Dues,3500,950,2550
2023,1869,Membership Dues,3500,3500,0
2023,1870,Membership Dues,750,0,750
2023,1871,Membership Dues,3500,3500,0
2023,1872,Membership Dues,3500,0,3500
2023,1873,Membership Dues,3500,0,3500
2023,1874,Membership Dues,3500,3500,0
2023,1875,Membership Dues,3500,0,3500
2023,1876,Membership Dues,3500,0,3500
2023,1877,Membership Dues,3500,3500,0
