
fiscal_year,member_id_no,tran_desc,dbit,cbit,bal
2019,0989,Membership Dues,2350.00,2350.00,.00
2019,0990,Membership Dues,2350.00,2350.00,.00
2019,0991,Membership Dues,2350.00,2350.00,.00
2019,0992,Membership Dues,2350.00,2350.00,.00
2019,0993,Membership Dues,750.00,.00,750.00
2019,0994,Membership Dues,2350.00,.00,2350.00
2019,0995,Membership Dues,2350.00,2350.00,.00
2019,0996,Membership Dues,2350.00,2350.00,.00
2019,0997,Membership Dues,2050.00,2050.00,.00
2019,0998,Membership Dues,750.00,.00,750.00
2019,0999,Membership Dues,2350.00,2350.00,.00
2019,1000,Membership Dues,2350.00,.00,2350.00
2019,1001,Membership Dues,2350.00,2350.00,.00
2019,1002,Membership Dues,750.00,.00,750.00
2019,1003,Membership Dues,2350.00,.00,2350.00
2019,1004,Membership Dues,2350.00,2350.00,.00
2019,1005,Membership Dues,2350.00,2350.00,.00
2019,1006,Membership Dues,2350.00,.00,2350.00
2019,1007,Membership Dues,2350.00,.00,2350.00
2019,1008,Membership Dues,750.00,750.00,.00
2019,1009,Membership Dues,2350.00,2350.00,.00
2019,1010,Membership Dues,2350.00,2350.00,.00
2019,1011,Membership Dues,2350.00,2350.00,.00
2019,1012,Membership Dues,2350.00,.00,2350.00
2019,1013,Membership Dues,2350.00,2350.00,.00
2019,1014,Membership Dues,750.00,750.00,.00
2019,1015,Membership Dues,2350.00,2350.00,.00
2019,1016,Membership Dues,2350.00,.00,2350.00
2019,1017,Membership Dues,2350.00,.00,2350.00
2019,1018,Membership Dues,2050.00,2050.00,.00
2019,1019,Membership Dues,750.00,.00,750.00
2019,1020,Membership Dues,750.00,.00,750.00
2019,1021,Membership Dues,2350.00,2350.00,.00
2019,1022,Membership Dues,2350.00,2350.00,.00
2019,1023,Membership Dues,2350.00,2350.00,.00
2019,1024,Membership Dues,2350.00,.00,2350.00
2019,1025,Membership Dues,2350.00,.00,2350.00
2019,1026,Membership Dues,2350.00,.00,2350.00
2019,1027,Membership Dues,2350.00,2350.00,.00
2019,1028,Membership Dues,2350.00,.00,2350.00
2019,1029,Membership Dues,2350.00,.00,2350.00
2019,1030,Membership Dues,2350.00,.00,2350.00
2019,1031,Membership Dues,450.00,450.00,.00
2019,1032,Membership Dues,2350.00,.00,2350.00
2019,1033,Membership Dues,2350.00,.00,2350.00
2019,1034,Membership Dues,2350.00,2350.00,.00
2019,1035,Membership Dues,2350.00,.00,2350.00
2019,1036,Membership Dues,2350.00,.00,2350.00
2019,1037,Membership Dues,2350.00,.00,2350.00
2019,1038,Membership Dues,2350.00,2350.00,.00
2019,1039,Membership Dues,2350.00,2350.00,.00
2019,1040,Membership Dues,2350.00,2350.00,.00
2019,1041,Membership Dues,2350.00,.00,2350.00
2019,1042,Membership Dues,2350.00,2350.00,.00
2019,1043,Membership Dues,2350.00,.00,2350.00
2019,1044,Membership Dues,2350.00,.00,2350.00
2019,1045,Membership Dues,2350.00,.00,2350.00
2019,1046,Membership Dues,2350.00,.00,2350.00
2019,1047,Membership Dues,2350.00,2350.00,.00
2019,1048,Membership Dues,750.00,750.00,.00
2019,1049,Membership Dues,2350.00,.00,2350.00
2019,1050,Membership Dues,2350.00,.00,2350.00
2019,1051,Membership Dues,2350.00,.00,2350.00
2019,1052,Membership Dues,1850.00,.00,1850.00
2019,1053,Membership Dues,2350.00,2350.00,.00
2019,1054,Membership Dues,2350.00,2350.00,.00
2019,1055,Membership Dues,2350.00,.00,2350.00
2019,1056,Membership Dues,2350.00,2350.00,.00
2019,1057,Membership Dues,2350.00,2350.00,.00
2019,1058,Membership Dues,2350.00,.00,2350.00
2019,1059,Membership Dues,2350.00,.00,2350.00
2019,1060,Membership Dues,2350.00,.00,2350.00
2019,1061,Membership Dues,2350.00,.00,2350.00
2019,1062,Membership Dues,2350.00,.00,2350.00
2019,1063,Membership Dues,2350.00,.00,2350.00
2019,1064,Membership Dues,2350.00,2350.00,.00
2019,1065,Membership Dues,2350.00,2350.00,.00
2019,1066,Membership Dues,2350.00,.00,2350.00
2019,1067,Membership Dues,2350.00,2350.00,.00
2019,1068,Membership Dues,2350.00,.00,2350.00
2019,1069,Membership Dues,2350.00,2350.00,.00
2019,1070,Membership Dues,2350.00,2350.00,.00
2019,1071,Membership Dues,2350.00,.00,2350.00
2019,1072,Membership Dues,750.00,750.00,.00
2019,1073,Membership Dues,750.00,750.00,.00
2019,1074,Membership Dues,750.00,.00,750.00
2019,1075,Membership Dues,2350.00,2350.00,.00
2019,1076,Membership Dues,2350.00,2350.00,.00
2019,1077,Membership Dues,2350.00,2350.00,.00
2019,1078,Membership Dues,2350.00,2350.00,.00
2019,1079,Membership Dues,2350.00,2350.00,.00
2019,1080,Membership Dues,2350.00,2350.00,.00
2019,1081,Membership Dues,2350.00,.00,2350.00
2019,1082,Membership Dues,2350.00,2350.00,.00
2019,1083,Membership Dues,450.00,450.00,.00
2019,1084,Membership Dues,2350.00,.00,2350.00
2019,1085,Membership Dues,2350.00,.00,2350.00
2019,1086,Membership Dues,2350.00,2350.00,.00
2019,1087,Membership Dues,2350.00,2350.00,.00
2019,1088,Membership Dues,2350.00,2350.00,.00
2019,1089,Membership Dues,2350.00,.00,2350.00
2019,1090,Membership Dues,750.00,.00,750.00
2019,1091,Membership Dues,2350.00,.00,2350.00
2019,1092,Membership Dues,1850.00,.00,1850.00
2019,1093,Membership Dues,2350.00,.00,2350.00
2019,1094,Membership Dues,450.00,.00,450.00
2019,1095,Membership Dues,2350.00,.00,2350.00
2018,4549,Membership Dues,1850.00,1850.00,.00
2019,1096,Membership Dues,2350.00,.00,2350.00
2019,1097,Membership Dues,2350.00,.00,2350.00
2019,1098,Membership Dues,2350.00,2350.00,.00
2019,1099,Membership Dues,2350.00,2350.00,.00
2019,1100,Membership Dues,2350.00,2350.00,.00
2019,1101,Membership Dues,2350.00,2350.00,.00
2019,1102,Membership Dues,2350.00,2350.00,.00
2019,1103,Membership Dues,1850.00,.00,1850.00
2019,1104,Membership Dues,2350.00,2350.00,.00
2019,1105,Membership Dues,2350.00,2350.00,.00
2019,1106,Membership Dues,2350.00,.00,2350.00
2019,1107,Membership Dues,2350.00,2350.00,.00
2019,1108,Membership Dues,2350.00,.00,2350.00
2019,1109,Membership Dues,2350.00,2350.00,.00
2019,1110,Membership Dues,2350.00,2350.00,.00
2019,1111,Membership Dues,750.00,.00,750.00
2019,1112,Membership Dues,2350.00,.00,2350.00
2019,1113,Membership Dues,2350.00,2350.00,.00
2019,1114,Membership Dues,2350.00,2350.00,.00
2019,1115,Membership Dues,2350.00,2350.00,.00
2019,1116,Membership Dues,2350.00,.00,2350.00
2019,1117,Membership Dues,2350.00,.00,2350.00
2019,1118,Membership Dues,2350.00,2350.00,.00
2019,1119,Membership Dues,2350.00,2350.00,.00
2019,1120,Membership Dues,2350.00,2350.00,.00
2019,1121,Membership Dues,2350.00,2350.00,.00
2019,1122,Membership Dues,2350.00,.00,2350.00
2019,1123,Membership Dues,2350.00,2350.00,.00
2019,1124,Membership Dues,1850.00,.00,1850.00
2019,1125,Membership Dues,2350.00,2350.00,.00
2019,1126,Membership Dues,2350.00,.00,2350.00
2019,1127,Membership Dues,2350.00,.00,2350.00
2019,1128,Membership Dues,750.00,750.00,.00
2019,1129,Membership Dues,1850.00,.00,1850.00
2019,1130,Membership Dues,2350.00,2350.00,.00
2019,1131,Membership Dues,2350.00,.00,2350.00
2019,1132,Membership Dues,2350.00,.00,2350.00
2019,1133,Membership Dues,450.00,450.00,.00
2019,1134,Membership Dues,2350.00,.00,2350.00
2019,1135,Membership Dues,2350.00,2350.00,.00
2019,1136,Membership Dues,2350.00,2350.00,.00
2019,1137,Membership Dues,2350.00,.00,2350.00
2019,1138,Membership Dues,2050.00,.00,2050.00
2019,1139,Membership Dues,750.00,750.00,.00
2019,1140,Membership Dues,2350.00,2350.00,.00
2019,1141,Membership Dues,2350.00,.00,2350.00
2019,1142,Membership Dues,2350.00,.00,2350.00
2019,1143,Membership Dues,750.00,750.00,.00
2019,1144,Membership Dues,2350.00,2350.00,.00
2019,1145,Membership Dues,2350.00,2350.00,.00
2019,1146,Membership Dues,750.00,750.00,.00
2019,1147,Membership Dues,2350.00,2350.00,.00
2019,1148,Membership Dues,2350.00,2350.00,.00
2019,1149,Membership Dues,2350.00,2350.00,.00
2019,1150,Membership Dues,2350.00,2350.00,.00
2019,1151,Membership Dues,750.00,750.00,.00
2019,1152,Membership Dues,2350.00,.00,2350.00
2019,1153,Membership Dues,2350.00,.00,2350.00
2019,1154,Membership Dues,2350.00,2350.00,.00
2019,1155,Membership Dues,2350.00,2350.00,.00
2019,1156,Membership Dues,2350.00,.00,2350.00
2019,1157,Membership Dues,750.00,.00,750.00
2019,1158,Membership Dues,450.00,.00,450.00
2019,1159,Membership Dues,750.00,750.00,.00
2019,1160,Membership Dues,2350.00,.00,2350.00
2019,1161,Membership Dues,750.00,.00,750.00
2019,1162,Membership Dues,2350.00,.00,2350.00
2019,1163,Membership Dues,2350.00,2350.00,.00
2019,1164,Membership Dues,2350.00,2350.00,.00
2019,1165,Membership Dues,2350.00,2350.00,.00
2019,1166,Membership Dues,2350.00,2350.00,.00
2019,1167,Membership Dues,750.00,750.00,.00
2019,1168,Membership Dues,2350.00,.00,2350.00
2019,1169,Membership Dues,2350.00,2350.00,.00
2019,1170,Membership Dues,2350.00,2350.00,.00
2019,1171,Membership Dues,2350.00,.00,2350.00
2019,1172,Membership Dues,750.00,750.00,.00
2019,1173,Membership Dues,2350.00,.00,2350.00
2019,1174,Membership Dues,2350.00,.00,2350.00
2019,1175,Membership Dues,2350.00,2350.00,.00
2019,1176,Membership Dues,2350.00,.00,2350.00
2019,1177,Membership Dues,750.00,.00,750.00
2019,1178,Membership Dues,2350.00,.00,2350.00
2019,1179,Membership Dues,2350.00,2350.00,.00
2019,1180,Membership Dues,2350.00,2350.00,.00
2019,1181,Membership Dues,2350.00,.00,2350.00
2019,1182,Membership Dues,2350.00,.00,2350.00
2019,1183,Membership Dues,2350.00,600.00,1750.00
2019,1184,Membership Dues,2350.00,2350.00,.00
2019,1185,Membership Dues,2350.00,2350.00,.00
2019,1186,Membership Dues,2350.00,.00,2350.00
2019,1187,Membership Dues,2350.00,.00,2350.00
2019,1188,Membership Dues,2350.00,.00,2350.00
2019,1189,Membership Dues,750.00,750.00,.00
2019,1190,Membership Dues,2350.00,2350.00,.00
2019,1191,Membership Dues,2350.00,2350.00,.00
2019,1192,Membership Dues,2350.00,.00,2350.00
2019,1193,Membership Dues,2350.00,.00,2350.00
2019,1194,Membership Dues,2350.00,2350.00,.00
2019,1195,Membership Dues,2350.00,.00,2350.00
2019,1196,Membership Dues,450.00,450.00,.00
2019,1197,Membership Dues,2350.00,2350.00,.00
2019,1198,Membership Dues,2350.00,.00,2350.00
2019,1199,Membership Dues,2050.00,2050.00,.00
2019,1200,Membership Dues,750.00,750.00,.00
2019,1201,Membership Dues,2350.00,2350.00,.00
2019,1202,Membership Dues,2350.00,2350.00,.00
2019,1203,Membership Dues,2350.00,.00,2350.00
2019,1204,Membership Dues,2350.00,.00,2350.00
2019,1205,Membership Dues,2350.00,.00,2350.00
2019,1206,Membership Dues,2350.00,.00,2350.00
2019,1207,Membership Dues,2350.00,2350.00,.00
2019,1208,Membership Dues,2350.00,.00,2350.00
2019,1209,Membership Dues,2350.00,.00,2350.00
2019,1210,Membership Dues,750.00,750.00,.00
2019,1211,Membership Dues,2350.00,.00,2350.00
2019,1212,Membership Dues,2350.00,.00,2350.00
2019,1213,Membership Dues,2350.00,2350.00,.00
2019,1214,Membership Dues,2350.00,2350.00,.00
2019,1215,Membership Dues,450.00,.00,450.00
2019,1216,Membership Dues,2350.00,.00,2350.00
2019,1217,Membership Dues,2350.00,2350.00,.00
2019,1218,Membership Dues,2350.00,2350.00,.00
2019,1219,Membership Dues,2350.00,.00,2350.00
2019,1222,Membership Dues,2350.00,2350.00,.00
2019,1223,Membership Dues,2350.00,2350.00,.00
2019,1224,Membership Dues,2350.00,.00,2350.00
2019,1225,Membership Dues,2350.00,.00,2350.00
2019,1226,Membership Dues,2350.00,2350.00,.00
2019,1227,Membership Dues,2350.00,2350.00,.00
2019,1228,Membership Dues,450.00,450.00,.00
2019,1229,Membership Dues,2350.00,.00,2350.00
2019,1230,Membership Dues,2350.00,.00,2350.00
2019,1231,Membership Dues,2350.00,.00,2350.00
2019,1232,Membership Dues,2350.00,2350.00,.00
2019,1233,Membership Dues,2350.00,.00,2350.00
2019,1234,Membership Dues,2350.00,2350.00,.00
2019,1235,Membership Dues,750.00,.00,750.00
2019,1236,Membership Dues,2350.00,.00,2350.00
2019,1237,Membership Dues,2350.00,2350.00,.00
2019,1238,Membership Dues,2350.00,.00,2350.00
2019,1239,Membership Dues,750.00,.00,750.00
2019,1240,Membership Dues,750.00,750.00,.00
2019,1241,Membership Dues,2350.00,.00,2350.00
2019,1242,Membership Dues,2350.00,.00,2350.00
2019,1243,Membership Dues,2350.00,2350.00,.00
2019,1244,Membership Dues,2350.00,.00,2350.00
2019,1245,Membership Dues,2350.00,2350.00,.00
2019,1246,Membership Dues,2350.00,.00,2350.00
2019,1247,Membership Dues,2350.00,2350.00,.00
2019,1248,Membership Dues,2350.00,.00,2350.00
2019,1249,Membership Dues,750.00,750.00,.00
2019,1250,Membership Dues,2350.00,.00,2350.00
2019,1251,Membership Dues,2350.00,2350.00,.00
2019,1252,Membership Dues,2350.00,2350.00,.00
2019,1253,Membership Dues,2350.00,.00,2350.00
2019,1254,Membership Dues,2350.00,.00,2350.00
2019,1255,Membership Dues,2350.00,.00,2350.00
2019,1256,Membership Dues,2350.00,2350.00,.00
2019,1257,Membership Dues,2350.00,2350.00,.00
2019,1258,Membership Dues,2350.00,.00,2350.00
2019,1259,Membership Dues,2350.00,2350.00,.00
2019,1260,Membership Dues,2350.00,2350.00,.00
2019,1261,Membership Dues,2350.00,2350.00,.00
2019,1262,Membership Dues,450.00,.00,450.00
2019,1263,Membership Dues,750.00,.00,750.00
2019,1264,Membership Dues,2350.00,.00,2350.00
2019,1265,Membership Dues,450.00,450.00,.00
2019,1266,Membership Dues,2350.00,2350.00,.00
2019,1267,Membership Dues,2350.00,2350.00,.00
2019,1268,Membership Dues,2350.00,2350.00,.00
2019,1269,Membership Dues,2350.00,.00,2350.00
2019,1270,Membership Dues,2350.00,.00,2350.00
2019,1271,Membership Dues,2350.00,.00,2350.00
2019,1272,Membership Dues,2350.00,2350.00,.00
2019,1273,Membership Dues,2350.00,2350.00,.00
2019,1274,Membership Dues,2350.00,.00,2350.00
2019,1275,Membership Dues,2350.00,.00,2350.00
2019,1276,Membership Dues,2350.00,2350.00,.00
2019,1277,Membership Dues,2350.00,1000.00,1350.00
2019,1278,Membership Dues,2350.00,2350.00,.00
2019,1279,Membership Dues,1850.00,.00,1850.00
2019,1280,Membership Dues,2350.00,2350.00,.00
2019,1281,Membership Dues,2350.00,.00,2350.00
2019,1282,Membership Dues,2350.00,.00,2350.00
2019,1283,Membership Dues,2350.00,.00,2350.00
2019,1284,Membership Dues,750.00,750.00,.00
2019,1285,Membership Dues,2350.00,.00,2350.00
2019,1286,Membership Dues,2350.00,.00,2350.00
2019,1287,Membership Dues,2350.00,.00,2350.00
2019,1288,Membership Dues,2350.00,.00,2350.00
2019,1289,Membership Dues,2350.00,.00,2350.00
2018,4610,Membership Dues,1850.00,.00,1850.00
2018,4626,Membership Dues,1850.00,1850.00,.00
2019,1290,Membership Dues,2350.00,2350.00,.00
2019,1291,Membership Dues,2350.00,.00,2350.00
2019,1292,Membership Dues,2350.00,.00,2350.00
2019,1293,Membership Dues,2350.00,2350.00,.00
2019,1294,Membership Dues,2350.00,2350.00,.00
2019,1295,Membership Dues,2350.00,2350.00,.00
2019,1296,Membership Dues,2350.00,.00,2350.00
2019,1297,Membership Dues,2350.00,.00,2350.00
2019,1298,Membership Dues,2350.00,.00,2350.00
2019,1299,Membership Dues,2350.00,.00,2350.00
2019,1300,Membership Dues,2350.00,.00,2350.00
2019,1301,Membership Dues,2350.00,.00,2350.00
2019,1302,Membership Dues,2350.00,2350.00,.00
2019,1303,Membership Dues,750.00,.00,750.00
2019,1304,Membership Dues,2350.00,2350.00,.00
2019,1305,Membership Dues,1850.00,.00,1850.00
2019,1306,Membership Dues,2350.00,2350.00,.00
2019,1307,Membership Dues,2350.00,2350.00,.00
2019,1308,Membership Dues,2350.00,2350.00,.00
2019,1309,Membership Dues,750.00,.00,750.00
2019,1310,Membership Dues,2350.00,.00,2350.00
2019,1311,Membership Dues,2350.00,.00,2350.00
2019,1312,Membership Dues,2350.00,.00,2350.00
2019,1313,Membership Dues,2350.00,.00,2350.00
2019,1314,Membership Dues,2350.00,2350.00,.00
2019,1315,Membership Dues,2350.00,2350.00,.00
2019,1316,Membership Dues,2050.00,.00,2050.00
2019,1317,Membership Dues,450.00,.00,450.00
2019,1318,Membership Dues,2350.00,.00,2350.00
2019,1319,Membership Dues,2350.00,2350.00,.00
2019,1320,Membership Dues,2350.00,2350.00,.00
2019,1321,Membership Dues,2350.00,2350.00,.00
2019,1322,Membership Dues,2350.00,.00,2350.00
2019,1323,Membership Dues,2350.00,.00,2350.00
2019,1324,Membership Dues,2350.00,2350.00,.00
2019,1325,Membership Dues,2350.00,2350.00,.00
2019,1326,Membership Dues,2350.00,.00,2350.00
2019,1327,Membership Dues,2350.00,.00,2350.00
2019,1328,Membership Dues,2350.00,2350.00,.00
2019,1329,Membership Dues,2350.00,.00,2350.00
2019,1330,Membership Dues,750.00,.00,750.00
2019,1331,Membership Dues,2350.00,2350.00,.00
2019,1332,Membership Dues,2350.00,2350.00,.00
2019,1333,Membership Dues,1850.00,.00,1850.00
2019,1334,Membership Dues,2350.00,2350.00,.00
2019,1335,Membership Dues,2350.00,2350.00,.00
2019,1336,Membership Dues,2350.00,.00,2350.00
2019,1337,Membership Dues,750.00,750.00,.00
2019,1338,Membership Dues,2350.00,.00,2350.00
2019,1339,Membership Dues,2350.00,.00,2350.00
2019,1340,Membership Dues,750.00,.00,750.00
2019,1341,Membership Dues,2350.00,2350.00,.00
2019,1342,Membership Dues,2350.00,2350.00,.00
2019,1343,Membership Dues,2350.00,2350.00,.00
2019,1344,Membership Dues,2350.00,2350.00,.00
2019,1345,Membership Dues,2350.00,.00,2350.00
2019,1346,Membership Dues,2350.00,.00,2350.00
2019,1347,Membership Dues,2350.00,2350.00,.00
2019,1348,Membership Dues,2350.00,2350.00,.00
2019,1349,Membership Dues,2350.00,2350.00,.00
2019,1350,Membership Dues,2350.00,2350.00,.00
2019,1351,Membership Dues,750.00,750.00,.00
2019,1352,Membership Dues,2350.00,.00,2350.00
2019,1353,Membership Dues,2350.00,2350.00,.00
2019,1354,Membership Dues,2350.00,2350.00,.00
2019,1355,Membership Dues,2350.00,.00,2350.00
2019,1356,Membership Dues,2350.00,2350.00,.00
2019,1357,Membership Dues,2350.00,2350.00,.00
2019,1358,Membership Dues,2350.00,2350.00,.00
2019,1359,Membership Dues,1850.00,.00,1850.00
2019,1360,Membership Dues,450.00,450.00,.00
2019,1361,Membership Dues,2350.00,.00,2350.00
2019,1362,Membership Dues,450.00,450.00,.00
2019,1363,Membership Dues,2350.00,2350.00,.00
2019,1364,Membership Dues,2350.00,.00,2350.00
2019,1365,Membership Dues,2350.00,.00,2350.00
2019,1366,Membership Dues,2350.00,2350.00,.00
2019,1367,Membership Dues,2350.00,.00,2350.00
2019,1368,Membership Dues,2350.00,.00,2350.00
2019,1369,Membership Dues,2350.00,2350.00,.00
2019,1370,Membership Dues,450.00,450.00,.00
2019,1371,Membership Dues,450.00,.00,450.00
2019,1372,Membership Dues,2350.00,2350.00,.00
2019,1373,Membership Dues,2350.00,2350.00,.00
2019,1374,Membership Dues,2350.00,2350.00,.00
2019,1375,Membership Dues,2350.00,2350.00,.00
2019,1376,Membership Dues,2350.00,2350.00,.00
2019,1377,Membership Dues,2350.00,.00,2350.00
2019,1378,Membership Dues,2350.00,.00,2350.00
2019,1379,Membership Dues,750.00,750.00,.00
2019,1380,Membership Dues,2350.00,.00,2350.00
2019,1381,Membership Dues,2350.00,2350.00,.00
2019,1382,Membership Dues,2350.00,.00,2350.00
2019,1383,Membership Dues,750.00,.00,750.00
2019,1384,Membership Dues,2350.00,.00,2350.00
2019,1385,Membership Dues,2350.00,2350.00,.00
2019,1386,Membership Dues,2350.00,2350.00,.00
2019,1387,Membership Dues,2350.00,2350.00,.00
2019,1388,Membership Dues,2350.00,2350.00,.00
2019,1389,Membership Dues,2350.00,.00,2350.00
2019,1390,Membership Dues,2350.00,2350.00,.00
2019,1391,Membership Dues,2350.00,2350.00,.00
2019,1392,Membership Dues,2350.00,.00,2350.00
2019,1393,Membership Dues,750.00,.00,750.00
2019,1394,Membership Dues,2350.00,.00,2350.00
2019,1395,Membership Dues,2350.00,.00,2350.00
2019,1396,Membership Dues,450.00,450.00,.00
2019,1397,Membership Dues,2350.00,.00,2350.00
2019,1398,Membership Dues,2350.00,.00,2350.00
2019,1399,Membership Dues,2350.00,.00,2350.00
2019,1400,Membership Dues,2350.00,.00,2350.00
2019,1401,Membership Dues,2350.00,.00,2350.00
2019,1402,Membership Dues,2350.00,2350.00,.00
2019,1403,Membership Dues,2350.00,2350.00,.00
2019,1404,Membership Dues,2350.00,.00,2350.00
2019,1405,Membership Dues,2350.00,2350.00,.00
2019,1406,Membership Dues,2350.00,.00,2350.00
2019,1407,Membership Dues,2350.00,2350.00,.00
2019,1408,Membership Dues,2350.00,.00,2350.00
2019,1409,Membership Dues,2350.00,.00,2350.00
2019,1410,Membership Dues,2350.00,.00,2350.00
2019,1411,Membership Dues,2350.00,2350.00,.00
2019,1412,Membership Dues,2350.00,2350.00,.00
2019,1413,Membership Dues,2350.00,2350.00,.00
2019,1414,Membership Dues,2350.00,.00,2350.00
2019,1415,Membership Dues,2350.00,2350.00,.00
2019,1416,Membership Dues,2350.00,2350.00,.00
2019,1417,Membership Dues,2350.00,2350.00,.00
2019,1418,Membership Dues,2350.00,2350.00,.00
2019,1419,Membership Dues,2350.00,.00,2350.00
2019,1420,Membership Dues,2350.00,.00,2350.00
2019,1421,Membership Dues,2350.00,.00,2350.00
2019,1422,Membership Dues,2350.00,2350.00,.00
2019,1423,Membership Dues,750.00,.00,750.00
2019,1424,Membership Dues,2350.00,2350.00,.00
2019,1425,Membership Dues,2350.00,.00,2350.00
2019,1426,Membership Dues,2350.00,2350.00,.00
2019,1427,Membership Dues,2350.00,2350.00,.00
2019,1428,Membership Dues,2350.00,2350.00,.00
2019,1429,Membership Dues,2350.00,2350.00,.00
2019,1430,Membership Dues,750.00,.00,750.00
2019,1431,Membership Dues,2350.00,2350.00,.00
2019,1432,Membership Dues,2350.00,2350.00,.00
2019,1433,Membership Dues,2350.00,2350.00,.00
2019,1434,Membership Dues,2350.00,2350.00,.00
2019,1435,Membership Dues,2350.00,2350.00,.00
2019,1436,Membership Dues,1850.00,.00,1850.00
2019,1437,Membership Dues,2350.00,.00,2350.00
2019,1438,Membership Dues,750.00,.00,750.00
2019,1439,Membership Dues,2350.00,.00,2350.00
2019,1440,Membership Dues,2350.00,.00,2350.00
2019,1441,Membership Dues,1850.00,.00,1850.00
2019,1442,Membership Dues,450.00,450.00,.00
2019,1443,Membership Dues,750.00,750.00,.00
2019,1444,Membership Dues,2350.00,2350.00,.00
2019,1445,Membership Dues,2350.00,2350.00,.00
2019,1446,Membership Dues,2350.00,.00,2350.00
2019,1447,Membership Dues,2350.00,.00,2350.00
2019,1448,Membership Dues,750.00,.00,750.00
2019,1449,Membership Dues,2350.00,2350.00,.00
2019,1450,Membership Dues,2350.00,2350.00,.00
2019,1451,Membership Dues,450.00,450.00,.00
2019,1452,Membership Dues,2350.00,.00,2350.00
2019,1453,Membership Dues,2350.00,2350.00,.00
2019,1454,Membership Dues,2350.00,.00,2350.00
2019,1455,Membership Dues,2350.00,2350.00,.00
2019,1456,Membership Dues,2350.00,2350.00,.00
2019,1457,Membership Dues,2350.00,.00,2350.00
2019,1458,Membership Dues,2350.00,2350.00,.00
2019,1459,Membership Dues,2350.00,2350.00,.00
2019,1460,Membership Dues,2350.00,.00,2350.00
2019,1461,Membership Dues,2350.00,.00,2350.00
2019,1462,Membership Dues,2350.00,2350.00,.00
2019,1463,Membership Dues,2350.00,.00,2350.00
2019,1464,Membership Dues,2350.00,2350.00,.00
2019,1465,Membership Dues,2350.00,.00,2350.00
2019,1466,Membership Dues,2350.00,.00,2350.00
2019,1467,Membership Dues,750.00,750.00,.00
2019,1468,Membership Dues,2350.00,.00,2350.00
2019,1469,Membership Dues,2350.00,.00,2350.00
2019,1470,Membership Dues,450.00,.00,450.00
2019,1471,Membership Dues,2350.00,2350.00,.00
2019,1472,Membership Dues,2350.00,2350.00,.00
2019,1473,Membership Dues,750.00,.00,750.00
2019,1474,Membership Dues,1850.00,.00,1850.00
2019,1475,Membership Dues,2350.00,2350.00,.00
2019,1476,Membership Dues,2350.00,2350.00,.00
2019,1477,Membership Dues,2350.00,2350.00,.00
2019,1478,Membership Dues,2350.00,2350.00,.00
2019,1479,Membership Dues,2350.00,2350.00,.00
2019,1480,Membership Dues,2350.00,.00,2350.00
2018,4622,Membership Dues,1850.00,1850.00,.00
2018,4625,Membership Dues,1850.00,1850.00,.00
2022,5470,Membership Dues,3000.00,3000.00,.00
2022,5481,Membership Dues,3000.00,3000.00,.00
2022,5503,Membership Dues,3000.00,3000.00,.00
2022,5505,Membership Dues,3000.00,3000.00,.00
2023,1138,Membership Dues,3200.00,.00,3200.00
2023,1139,Membership Dues,750.00,750.00,.00
2023,1140,Membership Dues,3500.00,3500.00,.00
2023,1141,Membership Dues,3500.00,.00,3500.00
2023,1142,Membership Dues,3500.00,.00,3500.00
2023,1143,Membership Dues,400.00,400.00,.00
2023,1144,Membership Dues,3500.00,3500.00,.00
2023,1145,Membership Dues,3500.00,3500.00,.00
2023,1146,Membership Dues,750.00,.00,750.00
2023,1147,Membership Dues,3500.00,3500.00,.00
2023,1148,Membership Dues,3500.00,.00,3500.00
2023,1149,Membership Dues,3500.00,.00,3500.00
2023,1150,Membership Dues,3500.00,3500.00,.00
2023,1151,Membership Dues,750.00,750.00,.00
2023,1152,Membership Dues,3500.00,.00,3500.00
2023,1153,Membership Dues,3500.00,.00,3500.00
2023,1154,Membership Dues,3500.00,3500.00,.00
2023,1155,Membership Dues,3500.00,3500.00,.00
2023,1156,Membership Dues,3500.00,.00,3500.00
2023,1157,Membership Dues,750.00,.00,750.00
2023,1158,Membership Dues,450.00,.00,450.00
2023,1159,Membership Dues,750.00,750.00,.00
2023,1160,Membership Dues,3500.00,.00,3500.00
2023,1161,Membership Dues,750.00,.00,750.00
2023,1162,Membership Dues,3500.00,.00,3500.00
2023,1163,Membership Dues,3500.00,3500.00,.00
2023,1164,Membership Dues,3500.00,3500.00,.00
2023,1165,Membership Dues,3500.00,.00,3500.00
2023,1166,Membership Dues,3500.00,3500.00,.00
2023,1167,Membership Dues,750.00,.00,750.00
2023,1168,Membership Dues,3500.00,.00,3500.00
2023,1169,Membership Dues,3500.00,3500.00,.00
2023,1170,Membership Dues,3500.00,3500.00,.00
2023,1171,Membership Dues,3500.00,.00,3500.00
2023,1172,Membership Dues,750.00,750.00,.00
2023,1173,Membership Dues,3500.00,.00,3500.00
2023,1174,Membership Dues,3500.00,.00,3500.00
2023,1175,Membership Dues,3500.00,.00,3500.00
2023,1176,Membership Dues,3500.00,.00,3500.00
2023,1177,Membership Dues,750.00,.00,750.00
2023,1178,Membership Dues,3500.00,.00,3500.00
2023,1179,Membership Dues,3500.00,3500.00,.00
2023,1180,Membership Dues,3500.00,.00,3500.00
2023,1181,Membership Dues,3500.00,.00,3500.00
